schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,score_total,over_under_diff,over,under,home_diff,home_win,away_win,fav_win,fav_beat_spread
12/14/2003,2003,15,False,Cincinnati Bengals,41.0,38.0,San Francisco 49ers,Cincinnati Bengals,-3.0,42.0,Paul Brown Stadium,False,29.0,10.0,92,79.0,37.0,1,0,3.0,1,0,1,1
12/14/2003,2003,15,False,Denver Broncos,23.0,20.0,Cleveland Browns,Denver Broncos,-11.5,42.0,Sports Authority Field at Mile High,False,39.0,12.0,48,43.0,1.0,1,0,3.0,1,0,1,0
12/14/2003,2003,15,False,Kansas City Chiefs,45.0,17.0,Detroit Lions,Kansas City Chiefs,-14.5,45.0,Arrowhead Stadium,False,28.0,11.0,91,62.0,17.0,1,0,28.0,1,0,1,1
12/14/2003,2003,15,False,New England Patriots,27.0,13.0,Jacksonville Jaguars,New England Patriots,-6.0,33.0,Gillette Stadium,False,23.0,14.0,50,40.0,7.0,1,0,14.0,1,0,1,1
12/14/2003,2003,15,False,New York Jets,6.0,0.0,Pittsburgh Steelers,New York Jets,-3.0,36.0,Giants Stadium,False,31.0,17.0,65,6.0,-30.0,0,1,6.0,1,0,1,1
12/14/2003,2003,15,False,Oakland Raiders,20.0,12.0,Baltimore Ravens,Baltimore Ravens,-7.0,38.0,Oakland Coliseum,False,54.0,20.0,73,32.0,-6.0,0,1,8.0,1,0,0,0
12/14/2003,2003,15,False,Los Angeles Chargers,21.0,38.0,Green Bay Packers,Green Bay Packers,-5.0,45.5,Qualcomm Stadium,False,55.0,4.0,74,59.0,13.5,1,0,-17.0,0,1,1,1
12/14/2003,2003,15,False,Tampa Bay Buccaneers,16.0,3.0,Houston Texans,Tampa Bay Buccaneers,-11.5,36.0,Raymond James Stadium,False,67.0,10.0,84,19.0,-17.0,0,1,13.0,1,0,1,1
12/14/2003,2003,15,False,Tennessee Titans,28.0,26.0,Buffalo Bills,Tennessee Titans,-5.0,37.0,Nissan Stadium,False,36.0,8.0,92,54.0,17.0,1,0,2.0,1,0,1,0
12/14/2003,2003,15,False,Washington Redskins,0.0,27.0,Dallas Cowboys,Dallas Cowboys,-3.0,34.0,FedEx Field,False,34.0,13.0,76,27.0,-7.0,0,1,-27.0,0,1,1,1
12/15/2003,2003,15,False,Miami Dolphins,27.0,34.0,Philadelphia Eagles,Miami Dolphins,-3.0,37.0,Sun Life Stadium,False,66.0,10.0,82,61.0,24.0,1,0,-7.0,0,1,0,0
12/20/2003,2003,16,False,New York Jets,16.0,21.0,New England Patriots,New England Patriots,-3.0,35.0,Giants Stadium,False,35.0,14.0,59,37.0,2.0,1,0,-5.0,0,1,1,1
12/20/2003,2003,16,False,Tampa Bay Buccaneers,28.0,30.0,Atlanta Falcons,Tampa Bay Buccaneers,-6.5,38.5,Raymond James Stadium,False,50.0,10.0,48,58.0,19.5,1,0,-2.0,0,1,0,0
12/21/2003,2003,16,False,Buffalo Bills,3.0,20.0,Miami Dolphins,Buffalo Bills,-3.0,33.0,Ralph Wilson Stadium,False,31.0,20.0,63,23.0,-10.0,0,1,-17.0,0,1,0,0
12/21/2003,2003,16,False,Carolina Panthers,20.0,14.0,Detroit Lions,Carolina Panthers,-7.5,37.0,Bank of America Stadium,False,30.0,7.0,52,34.0,-3.0,0,1,6.0,1,0,1,0
12/21/2003,2003,16,False,Chicago Bears,27.0,24.0,Washington Redskins,Chicago Bears,-4.0,35.0,Soldier Field,False,34.0,17.0,56,51.0,16.0,1,0,3.0,1,0,1,0
12/21/2003,2003,16,False,Cleveland Browns,0.0,35.0,Baltimore Ravens,Baltimore Ravens,-3.0,35.5,FirstEnergy Stadium,False,29.0,16.0,65,35.0,-0.5,0,1,-35.0,0,1,1,1
12/21/2003,2003,16,False,Dallas Cowboys,19.0,3.0,New York Giants,Dallas Cowboys,-12.5,35.5,Texas Stadium,False,55.0,18.0,56,22.0,-13.5,0,1,16.0,1,0,1,1
12/21/2003,2003,16,False,Jacksonville Jaguars,20.0,19.0,New Orleans Saints,Jacksonville Jaguars,-3.0,42.0,EverBank Field,False,46.0,10.0,49,39.0,-3.0,0,1,1.0,1,0,1,0
12/21/2003,2003,16,False,Philadelphia Eagles,28.0,31.0,San Francisco 49ers,Philadelphia Eagles,-7.0,44.0,Lincoln Financial Field,False,32.0,14.0,52,59.0,15.0,1,0,-3.0,0,1,0,0
12/21/2003,2003,16,False,Pittsburgh Steelers,40.0,24.0,Los Angeles Chargers,Pittsburgh Steelers,-6.5,42.0,Heinz Field,False,24.0,10.0,73,64.0,22.0,1,0,16.0,1,0,1,1
12/21/2003,2003,16,False,Seattle Seahawks,28.0,10.0,Arizona Cardinals,Seattle Seahawks,-15.5,44.5,CenturyLink Field,False,46.0,6.0,94,38.0,-6.5,0,1,18.0,1,0,1,1
12/22/2003,2003,16,False,Oakland Raiders,7.0,41.0,Green Bay Packers,Green Bay Packers,-5.5,44.0,Oakland Coliseum,False,51.0,8.0,87,48.0,4.0,1,0,-34.0,0,1,1,1
12/27/2003,2003,17,False,New England Patriots,31.0,0.0,Buffalo Bills,New England Patriots,-9.5,34.5,Gillette Stadium,False,40.0,14.0,46,31.0,-3.5,0,1,31.0,1,0,1,1
12/27/2003,2003,17,False,San Francisco 49ers,17.0,24.0,Seattle Seahawks,San Francisco 49ers,-2.5,46.5,Candlestick Park,False,44.0,6.0,79,41.0,-5.5,0,1,-7.0,0,1,0,0
12/27/2003,2003,17,False,Washington Redskins,7.0,31.0,Philadelphia Eagles,Philadelphia Eagles,-9.0,42.0,FedEx Field,False,43.0,11.0,40,38.0,-4.0,0,1,-24.0,0,1,1,1
12/28/2003,2003,17,False,Arizona Cardinals,18.0,17.0,Minnesota Vikings,Minnesota Vikings,-7.5,45.5,University of Phoenix Stadium,False,43.0,9.0,24,35.0,-10.5,0,1,1.0,1,0,0,0
12/28/2003,2003,17,False,Baltimore Ravens,13.0,10.0,Pittsburgh Steelers,Baltimore Ravens,-6.0,37.5,M&T Bank Stadium,False,36.0,4.0,65,23.0,-14.5,0,1,3.0,1,0,1,0
12/28/2003,2003,17,False,Cincinnati Bengals,14.0,22.0,Cleveland Browns,Cincinnati Bengals,-8.5,42.0,Paul Brown Stadium,False,45.0,12.0,43,36.0,-6.0,0,1,-8.0,0,1,0,0
12/28/2003,2003,17,False,Green Bay Packers,31.0,3.0,Denver Broncos,Green Bay Packers,-10.0,41.5,Lambeau Field,False,42.0,15.0,87,34.0,-7.5,0,1,28.0,1,0,1,1
12/28/2003,2003,17,False,Kansas City Chiefs,31.0,3.0,Chicago Bears,Kansas City Chiefs,-7.5,43.5,Arrowhead Stadium,False,44.0,12.0,70,34.0,-9.5,0,1,28.0,1,0,1,1
12/28/2003,2003,17,False,Miami Dolphins,23.0,21.0,New York Jets,Miami Dolphins,-3.5,37.5,Sun Life Stadium,False,68.0,10.0,68,44.0,6.5,1,0,2.0,1,0,1,0
12/28/2003,2003,17,False,New York Giants,24.0,37.0,Carolina Panthers,Carolina Panthers,-4.5,34.5,Giants Stadium,False,42.0,7.0,47,61.0,26.5,1,0,-13.0,0,1,1,1
12/28/2003,2003,17,False,Los Angeles Chargers,21.0,14.0,Oakland Raiders,Los Angeles Chargers,-6.0,46.0,Qualcomm Stadium,False,50.0,5.0,50,35.0,-11.0,0,1,7.0,1,0,1,1
12/28/2003,2003,17,False,Tennessee Titans,33.0,13.0,Tampa Bay Buccaneers,Tennessee Titans,-4.0,39.0,Nissan Stadium,False,46.0,10.0,47,46.0,7.0,1,0,20.0,1,0,1,1
09/09/2004,2004,1,False,New England Patriots,27.0,24.0,Indianapolis Colts,New England Patriots,-3.0,44.5,Gillette Stadium,False,71.0,14.0,90,51.0,6.5,1,0,3.0,1,0,1,1
09/11/2004,2004,1,False,Miami Dolphins,7.0,17.0,Tennessee Titans,Tennessee Titans,-3.0,38.0,Sun Life Stadium,False,84.0,14.0,73,24.0,-14.0,0,1,-10.0,0,1,1,1
09/12/2004,2004,1,False,Buffalo Bills,10.0,13.0,Jacksonville Jaguars,Buffalo Bills,-3.0,35.0,Ralph Wilson Stadium,False,66.0,9.0,80,23.0,-12.0,0,1,-3.0,0,1,0,0
09/12/2004,2004,1,False,Chicago Bears,16.0,20.0,Detroit Lions,Chicago Bears,-1.5,38.5,Soldier Field,False,71.0,6.0,63,36.0,-2.5,0,1,-4.0,0,1,0,0
09/12/2004,2004,1,False,Cleveland Browns,20.0,3.0,Baltimore Ravens,Baltimore Ravens,-3.5,37.0,FirstEnergy Stadium,False,66.0,5.0,69,23.0,-14.0,0,1,17.0,1,0,0,0
09/12/2004,2004,1,False,Denver Broncos,34.0,24.0,Kansas City Chiefs,Denver Broncos,-3.0,48.5,Sports Authority Field at Mile High,False,72.0,14.0,29,58.0,9.5,1,0,10.0,1,0,1,1
09/12/2004,2004,1,False,New York Jets,31.0,24.0,Cincinnati Bengals,New York Jets,-5.5,42.0,Giants Stadium,False,70.0,6.0,62,55.0,13.0,1,0,7.0,1,0,1,1
09/12/2004,2004,1,False,Philadelphia Eagles,31.0,17.0,New York Giants,Philadelphia Eagles,-9.5,41.5,Lincoln Financial Field,False,68.0,6.0,66,48.0,6.5,1,0,14.0,1,0,1,1
09/12/2004,2004,1,False,Pittsburgh Steelers,24.0,21.0,Oakland Raiders,Pittsburgh Steelers,-3.5,41.5,Heinz Field,False,66.0,3.0,72,45.0,3.5,1,0,3.0,1,0,1,0
09/12/2004,2004,1,False,San Francisco 49ers,19.0,21.0,Atlanta Falcons,Atlanta Falcons,-3.0,44.5,Candlestick Park,False,65.0,21.0,81,40.0,-4.5,0,1,-2.0,0,1,1,0
09/12/2004,2004,1,False,Washington Redskins,16.0,10.0,Tampa Bay Buccaneers,Washington Redskins,-2.5,38.5,FedEx Field,False,72.0,6.0,72,26.0,-12.5,0,1,6.0,1,0,1,1
09/13/2004,2004,1,False,Carolina Panthers,14.0,24.0,Green Bay Packers,Carolina Panthers,-3.0,43.5,Bank of America Stadium,False,71.0,7.0,72,38.0,-5.5,0,1,-10.0,0,1,0,0
09/19/2004,2004,2,False,Arizona Cardinals,12.0,23.0,New England Patriots,New England Patriots,-8.0,41.5,University of Phoenix Stadium,False,78.0,14.0,70,35.0,-6.5,0,1,-11.0,0,1,1,1
09/19/2004,2004,2,False,Baltimore Ravens,30.0,13.0,Pittsburgh Steelers,Baltimore Ravens,-4.0,35.5,M&T Bank Stadium,False,60.0,11.0,54,43.0,7.5,1,0,17.0,1,0,1,1
09/19/2004,2004,2,False,Cincinnati Bengals,16.0,13.0,Miami Dolphins,Cincinnati Bengals,-5.5,40.0,Paul Brown Stadium,False,64.0,11.0,49,29.0,-11.0,0,1,3.0,1,0,1,0
09/19/2004,2004,2,False,Dallas Cowboys,19.0,12.0,Cleveland Browns,Dallas Cowboys,-4.5,38.0,Texas Stadium,False,83.0,10.0,47,31.0,-7.0,0,1,7.0,1,0,1,1
09/19/2004,2004,2,False,Green Bay Packers,10.0,21.0,Chicago Bears,Green Bay Packers,-9.0,41.0,Lambeau Field,False,65.0,11.0,62,31.0,-10.0,0,1,-11.0,0,1,0,0
09/19/2004,2004,2,False,Jacksonville Jaguars,7.0,6.0,Denver Broncos,Denver Broncos,-3.0,38.0,EverBank Field,False,79.0,14.0,69,13.0,-25.0,0,1,1.0,1,0,0,0
09/19/2004,2004,2,False,Kansas City Chiefs,17.0,28.0,Carolina Panthers,Kansas City Chiefs,-7.0,46.0,Arrowhead Stadium,False,74.0,13.0,73,45.0,-1.0,0,1,-11.0,0,1,0,0
09/19/2004,2004,2,False,New York Giants,20.0,14.0,Washington Redskins,Washington Redskins,-3.0,40.0,Giants Stadium,False,58.0,19.0,61,34.0,-6.0,0,1,6.0,1,0,0,0
09/19/2004,2004,2,False,Oakland Raiders,13.0,10.0,Buffalo Bills,Oakland Raiders,-3.5,37.5,Oakland Coliseum,False,60.0,19.0,72,23.0,-14.5,0,1,3.0,1,0,1,0
09/19/2004,2004,2,False,Los Angeles Chargers,28.0,34.0,New York Jets,New York Jets,-3.0,47.0,Qualcomm Stadium,False,69.0,10.0,63,62.0,15.0,1,0,-6.0,0,1,1,1
09/19/2004,2004,2,False,Tampa Bay Buccaneers,6.0,10.0,Seattle Seahawks,Seattle Seahawks,-3.0,37.0,Raymond James Stadium,False,80.0,6.0,70,16.0,-21.0,0,1,-4.0,0,1,1,1
09/19/2004,2004,2,False,Tennessee Titans,17.0,31.0,Indianapolis Colts,Indianapolis Colts,-1.5,47.0,Nissan Stadium,False,67.0,10.0,55,48.0,1.0,1,0,-14.0,0,1,1,1
09/20/2004,2004,2,False,Philadelphia Eagles,27.0,16.0,Minnesota Vikings,Philadelphia Eagles,-3.0,51.0,Lincoln Financial Field,False,61.0,12.0,52,43.0,-8.0,0,1,11.0,1,0,1,1
09/26/2004,2004,3,False,Cincinnati Bengals,9.0,23.0,Baltimore Ravens,Baltimore Ravens,-1.5,35.0,Paul Brown Stadium,False,64.0,8.0,62,32.0,-3.0,0,1,-14.0,0,1,1,1
09/26/2004,2004,3,False,Denver Broncos,23.0,13.0,Los Angeles Chargers,Denver Broncos,-9.5,46.0,Sports Authority Field at Mile High,False,58.0,10.0,59,36.0,-10.0,0,1,10.0,1,0,1,1
09/26/2004,2004,3,False,Kansas City Chiefs,21.0,24.0,Houston Texans,Kansas City Chiefs,-7.5,48.0,Arrowhead Stadium,False,66.0,6.0,70,45.0,-3.0,0,1,-3.0,0,1,0,0
09/26/2004,2004,3,False,Miami Dolphins,3.0,13.0,Pittsburgh Steelers,Miami Dolphins,-2.5,31.0,Sun Life Stadium,False,80.0,21.0,84,16.0,-15.0,0,1,-10.0,0,1,0,0
09/26/2004,2004,3,False,New York Giants,27.0,10.0,Cleveland Browns,New York Giants,-3.0,38.0,Giants Stadium,False,72.0,7.0,62,37.0,-1.0,0,1,17.0,1,0,1,1
09/26/2004,2004,3,False,Oakland Raiders,30.0,20.0,Tampa Bay Buccaneers,Oakland Raiders,-3.0,35.5,Oakland Coliseum,False,62.0,8.0,76,50.0,14.5,1,0,10.0,1,0,1,1
09/26/2004,2004,3,False,Seattle Seahawks,34.0,0.0,San Francisco 49ers,Seattle Seahawks,-10.0,41.5,CenturyLink Field,False,55.0,3.0,91,34.0,-7.5,0,1,34.0,1,0,1,1
09/26/2004,2004,3,False,Tennessee Titans,12.0,15.0,Jacksonville Jaguars,Tennessee Titans,-6.0,34.5,Nissan Stadium,False,72.0,11.0,49,27.0,-7.5,0,1,-3.0,0,1,0,0
09/27/2004,2004,3,False,Washington Redskins,18.0,21.0,Dallas Cowboys,Washington Redskins,-1.5,35.5,FedEx Field,False,70.0,6.0,76,39.0,3.5,1,0,-3.0,0,1,0,0
10/03/2004,2004,4,False,Arizona Cardinals,34.0,10.0,New Orleans Saints,New Orleans Saints,-3.5,40.0,University of Phoenix Stadium,False,83.0,6.0,24,44.0,4.0,1,0,24.0,1,0,0,0
10/03/2004,2004,4,False,Buffalo Bills,17.0,31.0,New England Patriots,New England Patriots,-5.5,35.0,Ralph Wilson Stadium,False,50.0,10.0,72,48.0,13.0,1,0,-14.0,0,1,1,1
10/03/2004,2004,4,False,Carolina Panthers,10.0,27.0,Atlanta Falcons,Carolina Panthers,-3.5,39.0,Bank of America Stadium,False,67.0,5.0,88,37.0,-2.0,0,1,-17.0,0,1,0,0
10/03/2004,2004,4,False,Chicago Bears,9.0,19.0,Philadelphia Eagles,Philadelphia Eagles,-8.5,40.5,Soldier Field,False,51.0,10.0,46,28.0,-12.5,0,1,-10.0,0,1,1,1
10/03/2004,2004,4,False,Cleveland Browns,17.0,13.0,Washington Redskins,Washington Redskins,-2.5,36.0,FirstEnergy Stadium,False,50.0,9.0,64,30.0,-6.0,0,1,4.0,1,0,0,0
10/03/2004,2004,4,False,Green Bay Packers,7.0,14.0,New York Giants,Green Bay Packers,-7.0,44.0,Lambeau Field,False,52.0,15.0,47,21.0,-23.0,0,1,-7.0,0,1,0,0
10/03/2004,2004,4,False,Jacksonville Jaguars,17.0,24.0,Indianapolis Colts,Indianapolis Colts,-4.0,42.0,EverBank Field,False,82.0,8.0,71,41.0,-1.0,0,1,-7.0,0,1,1,1
10/03/2004,2004,4,False,Miami Dolphins,9.0,17.0,New York Jets,New York Jets,-5.5,36.0,Sun Life Stadium,False,82.0,12.0,74,26.0,-10.0,0,1,-8.0,0,1,1,1
10/03/2004,2004,4,False,Pittsburgh Steelers,28.0,17.0,Cincinnati Bengals,Pittsburgh Steelers,-4.0,39.5,Heinz Field,False,50.0,5.0,75,45.0,5.5,1,0,11.0,1,0,1,1
10/03/2004,2004,4,False,Los Angeles Chargers,38.0,17.0,Tennessee Titans,Tennessee Titans,-3.0,41.0,Qualcomm Stadium,False,67.0,9.0,72,55.0,14.0,1,0,21.0,1,0,0,0
10/03/2004,2004,4,False,San Francisco 49ers,14.0,24.0,Los Angeles Rams,Los Angeles Rams,-4.0,44.0,Candlestick Park,False,56.0,14.0,87,38.0,-6.0,0,1,-10.0,0,1,1,1
10/03/2004,2004,4,False,Tampa Bay Buccaneers,13.0,16.0,Denver Broncos,Denver Broncos,-3.0,35.0,Raymond James Stadium,False,80.0,5.0,70,29.0,-6.0,0,1,-3.0,0,1,1,1
10/04/2004,2004,4,False,Baltimore Ravens,24.0,27.0,Kansas City Chiefs,Baltimore Ravens,-6.0,41.5,M&T Bank Stadium,False,62.0,4.0,70,51.0,9.5,1,0,-3.0,0,1,0,0
10/10/2004,2004,5,False,Dallas Cowboys,10.0,26.0,New York Giants,Dallas Cowboys,-3.5,38.5,Texas Stadium,False,66.0,11.0,91,36.0,-2.5,0,1,-16.0,0,1,0,0
10/10/2004,2004,5,False,Denver Broncos,20.0,17.0,Carolina Panthers,Denver Broncos,-4.0,38.0,Sports Authority Field at Mile High,False,55.0,12.0,38,37.0,-1.0,0,1,3.0,1,0,1,0
10/10/2004,2004,5,False,New England Patriots,24.0,10.0,Miami Dolphins,New England Patriots,-11.0,34.0,Gillette Stadium,False,62.0,11.0,68,34.0,0.0,1,1,14.0,1,0,1,1
10/10/2004,2004,5,False,New York Jets,16.0,14.0,Buffalo Bills,New York Jets,-6.5,37.0,Giants Stadium,False,64.0,13.0,66,30.0,-7.0,0,1,2.0,1,0,1,0
10/10/2004,2004,5,False,Pittsburgh Steelers,34.0,23.0,Cleveland Browns,Pittsburgh Steelers,-4.5,36.0,Heinz Field,False,53.0,9.0,81,57.0,21.0,1,0,11.0,1,0,1,1
10/10/2004,2004,5,False,Los Angeles Chargers,34.0,21.0,Jacksonville Jaguars,Jacksonville Jaguars,-2.5,37.0,Qualcomm Stadium,False,66.0,10.0,67,55.0,18.0,1,0,13.0,1,0,0,0
10/10/2004,2004,5,False,San Francisco 49ers,31.0,28.0,Arizona Cardinals,San Francisco 49ers,-1.0,36.5,Candlestick Park,False,62.0,14.0,59,59.0,22.5,1,0,3.0,1,0,1,1
10/10/2004,2004,5,False,Seattle Seahawks,27.0,33.0,Los Angeles Rams,Seattle Seahawks,-8.0,44.0,CenturyLink Field,False,54.0,9.0,86,60.0,16.0,1,0,-6.0,0,1,0,0
10/10/2004,2004,5,False,Washington Redskins,10.0,17.0,Baltimore Ravens,PICK,0.0,34.0,FedEx Field,False,65.0,11.0,64,27.0,-7.0,0,1,-7.0,0,1,0,0
10/11/2004,2004,5,False,Green Bay Packers,27.0,48.0,Tennessee Titans,Green Bay Packers,-3.0,44.0,Lambeau Field,False,52.0,5.0,75,75.0,31.0,1,0,-21.0,0,1,0,0
10/17/2004,2004,6,False,Buffalo Bills,20.0,13.0,Miami Dolphins,Buffalo Bills,-4.5,30.0,Ralph Wilson Stadium,False,42.0,19.0,77,33.0,3.0,1,0,7.0,1,0,1,1
10/17/2004,2004,6,False,Chicago Bears,10.0,13.0,Washington Redskins,Chicago Bears,-1.5,33.5,Soldier Field,False,41.0,15.0,57,23.0,-10.5,0,1,-3.0,0,1,0,0
10/17/2004,2004,6,False,Cleveland Browns,34.0,17.0,Cincinnati Bengals,Cleveland Browns,-3.0,40.0,FirstEnergy Stadium,False,43.0,18.0,64,51.0,11.0,1,0,17.0,1,0,1,1
10/17/2004,2004,6,False,Dallas Cowboys,20.0,24.0,Pittsburgh Steelers,Dallas Cowboys,-3.0,39.0,Texas Stadium,False,69.0,12.0,68,44.0,5.0,1,0,-4.0,0,1,0,0
10/17/2004,2004,6,False,Jacksonville Jaguars,22.0,16.0,Kansas City Chiefs,Kansas City Chiefs,-2.5,44.0,EverBank Field,False,71.0,8.0,67,38.0,-6.0,0,1,6.0,1,0,0,0
10/17/2004,2004,6,False,New England Patriots,30.0,20.0,Seattle Seahawks,New England Patriots,-3.5,42.0,Gillette Stadium,False,52.0,14.0,63,50.0,8.0,1,0,10.0,1,0,1,1
10/17/2004,2004,6,False,New York Jets,22.0,14.0,San Francisco 49ers,New York Jets,-9.5,43.0,Giants Stadium,False,51.0,17.0,55,36.0,-7.0,0,1,8.0,1,0,1,0
10/17/2004,2004,6,False,Oakland Raiders,3.0,31.0,Denver Broncos,Denver Broncos,-2.5,42.0,Oakland Coliseum,False,62.0,11.0,82,34.0,-8.0,0,1,-28.0,0,1,1,1
10/17/2004,2004,6,False,Philadelphia Eagles,30.0,8.0,Carolina Panthers,Philadelphia Eagles,-10.0,42.0,Lincoln Financial Field,False,51.0,18.0,55,38.0,-4.0,0,1,22.0,1,0,1,1
10/17/2004,2004,6,False,Tennessee Titans,10.0,20.0,Houston Texans,Tennessee Titans,-5.5,46.0,Nissan Stadium,False,53.0,5.0,56,30.0,-16.0,0,1,-10.0,0,1,0,0
10/24/2004,2004,7,False,Arizona Cardinals,25.0,17.0,Seattle Seahawks,Seattle Seahawks,-6.5,40.0,University of Phoenix Stadium,False,67.0,6.0,42,42.0,2.0,1,0,8.0,1,0,0,0
10/24/2004,2004,7,False,Baltimore Ravens,20.0,6.0,Buffalo Bills,Baltimore Ravens,-4.5,31.0,M&T Bank Stadium,False,46.0,3.0,86,26.0,-5.0,0,1,14.0,1,0,1,1
10/24/2004,2004,7,False,Carolina Panthers,6.0,17.0,Los Angeles Chargers,Carolina Panthers,-3.0,42.0,Bank of America Stadium,False,57.0,5.0,89,23.0,-19.0,0,1,-11.0,0,1,0,0
10/24/2004,2004,7,False,Cleveland Browns,31.0,34.0,Philadelphia Eagles,Philadelphia Eagles,-7.0,41.5,FirstEnergy Stadium,False,58.0,12.0,82,65.0,23.5,1,0,-3.0,0,1,1,0
10/24/2004,2004,7,False,Green Bay Packers,41.0,20.0,Dallas Cowboys,Green Bay Packers,-4.0,44.0,Lambeau Field,False,53.0,12.0,76,61.0,17.0,1,0,21.0,1,0,1,1
10/24/2004,2004,7,False,Kansas City Chiefs,56.0,10.0,Atlanta Falcons,Kansas City Chiefs,-3.5,44.5,Arrowhead Stadium,False,59.0,11.0,51,66.0,21.5,1,0,46.0,1,0,1,1
10/24/2004,2004,7,False,Miami Dolphins,31.0,14.0,Los Angeles Rams,Los Angeles Rams,-5.0,37.5,Sun Life Stadium,False,77.0,7.0,71,45.0,7.5,1,0,17.0,1,0,0,0
10/24/2004,2004,7,False,New England Patriots,13.0,7.0,New York Jets,New England Patriots,-6.0,43.5,Gillette Stadium,False,48.0,18.0,75,20.0,-23.5,0,1,6.0,1,0,1,1
10/24/2004,2004,7,False,New York Giants,13.0,28.0,Detroit Lions,New York Giants,-7.0,40.0,Giants Stadium,False,50.0,13.0,64,41.0,1.0,1,0,-15.0,0,1,0,0
10/24/2004,2004,7,False,Oakland Raiders,26.0,31.0,New Orleans Saints,Oakland Raiders,-3.0,45.5,Oakland Coliseum,False,59.0,8.0,86,57.0,11.5,1,0,-5.0,0,1,0,0
10/24/2004,2004,7,False,Tampa Bay Buccaneers,19.0,7.0,Chicago Bears,Tampa Bay Buccaneers,-7.0,32.0,Raymond James Stadium,False,72.0,8.0,70,26.0,-6.0,0,1,12.0,1,0,1,1
10/25/2004,2004,7,False,Cincinnati Bengals,23.0,10.0,Denver Broncos,Denver Broncos,-7.0,42.5,Paul Brown Stadium,False,56.0,4.0,67,33.0,-9.5,0,1,13.0,1,0,0,0
10/31/2004,2004,8,False,Buffalo Bills,38.0,14.0,Arizona Cardinals,Buffalo Bills,-4.5,33.5,Ralph Wilson Stadium,False,57.0,24.0,67,52.0,18.5,1,0,24.0,1,0,1,1
10/31/2004,2004,8,False,Chicago Bears,23.0,13.0,San Francisco 49ers,Chicago Bears,-2.0,35.5,Soldier Field,False,50.0,14.0,71,36.0,0.5,1,0,10.0,1,0,1,1
10/31/2004,2004,8,False,Dallas Cowboys,31.0,21.0,Detroit Lions,Dallas Cowboys,-3.0,40.0,Texas Stadium,False,71.0,12.0,69,52.0,12.0,1,0,10.0,1,0,1,1
10/31/2004,2004,8,False,Denver Broncos,28.0,41.0,Atlanta Falcons,Denver Broncos,-7.0,39.5,Sports Authority Field at Mile High,False,41.0,10.0,39,69.0,29.5,1,0,-13.0,0,1,0,0
10/31/2004,2004,8,False,Kansas City Chiefs,45.0,35.0,Indianapolis Colts,Indianapolis Colts,-1.0,56.5,Arrowhead Stadium,False,53.0,10.0,63,80.0,23.5,1,0,10.0,1,0,0,0
10/31/2004,2004,8,False,Philadelphia Eagles,15.0,10.0,Baltimore Ravens,Philadelphia Eagles,-7.5,37.0,Lincoln Financial Field,False,64.0,13.0,71,25.0,-12.0,0,1,5.0,1,0,1,0
10/31/2004,2004,8,False,Pittsburgh Steelers,34.0,20.0,New England Patriots,New England Patriots,-3.0,42.0,Heinz Field,False,61.0,14.0,56,54.0,12.0,1,0,14.0,1,0,0,0
10/31/2004,2004,8,False,Los Angeles Chargers,42.0,14.0,Oakland Raiders,Los Angeles Chargers,-6.0,46.0,Qualcomm Stadium,False,62.0,6.0,66,56.0,10.0,1,0,28.0,1,0,1,1
10/31/2004,2004,8,False,Seattle Seahawks,23.0,17.0,Carolina Panthers,Seattle Seahawks,-8.0,39.0,CenturyLink Field,False,45.0,9.0,74,40.0,1.0,1,0,6.0,1,0,1,0
10/31/2004,2004,8,False,Tennessee Titans,27.0,20.0,Cincinnati Bengals,Tennessee Titans,-3.0,39.5,Nissan Stadium,False,67.0,4.0,50,47.0,7.5,1,0,7.0,1,0,1,1
10/31/2004,2004,8,False,Washington Redskins,14.0,28.0,Green Bay Packers,Green Bay Packers,-1.0,40.5,FedEx Field,False,68.0,12.0,66,42.0,1.5,1,0,-14.0,0,1,1,1
11/01/2004,2004,8,False,New York Jets,41.0,14.0,Miami Dolphins,New York Jets,-7.0,35.5,Giants Stadium,False,59.0,17.0,49,55.0,19.5,1,0,27.0,1,0,1,1
11/07/2004,2004,9,False,Baltimore Ravens,27.0,13.0,Cleveland Browns,Baltimore Ravens,-6.0,35.0,M&T Bank Stadium,False,54.0,5.0,53,40.0,5.0,1,0,14.0,1,0,1,1
11/07/2004,2004,9,False,Buffalo Bills,22.0,17.0,New York Jets,New York Jets,-3.0,34.0,Ralph Wilson Stadium,False,51.0,18.0,74,39.0,5.0,1,0,5.0,1,0,0,0
11/07/2004,2004,9,False,Carolina Panthers,24.0,27.0,Oakland Raiders,Carolina Panthers,-6.0,41.0,Bank of America Stadium,False,54.0,4.0,59,51.0,10.0,1,0,-3.0,0,1,0,0
11/07/2004,2004,9,False,Cincinnati Bengals,26.0,3.0,Dallas Cowboys,PICK,0.0,44.0,Paul Brown Stadium,False,56.0,13.0,64,29.0,-15.0,0,1,23.0,1,0,0,0
11/07/2004,2004,9,False,Denver Broncos,31.0,13.0,Houston Texans,Denver Broncos,-7.0,44.0,Sports Authority Field at Mile High,False,50.0,10.0,29,44.0,0.0,1,1,18.0,1,0,1,1
